2024-06-08 00:02:05 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-08 13:38:23 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-08 13:38:24 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-150] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:38:24 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-150] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@648a0fa6: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:38:24 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-151] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:38:30 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-151] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:38:30 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-151] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@204d8f8a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:38:30 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-152] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:38:35 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-152] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:38:35 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-152] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7cd3d6f4: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:38:35 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-153] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:38:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-153] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:38:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-153] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@cb4c454: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:38:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-154] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:38:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-154] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:38:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-154] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@d11fd8e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:38:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-155] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:38:50 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-155] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:38:50 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-155] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1169eac1: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:38:50 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-156] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:38:55 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-156] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:38:55 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-156] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6dbe41aa: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:38:55 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-157] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:39:00 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-157] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:39:00 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-157] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6b89be67: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:39:00 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-158] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:39:05 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-158] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:39:05 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-158] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@125b4161: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:39:05 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-159] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:39:10 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-159] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:39:10 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-159] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4e12463c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:39:10 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-160] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:39:16 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-160] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:39:16 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-160] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5b68e720: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:39:16 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-161] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:39:21 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-161] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:39:21 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-161] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@14817ba: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:39:21 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-162] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:39:26 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-162] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:39:26 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-162] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1842f6da: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:39:26 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-163] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:39:31 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-163] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:39:31 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-163] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5d4077a1: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:39:31 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-164] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:39:36 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-164] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:39:36 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-164] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5adf3685: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:39:36 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-165] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:39:41 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-165] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:39:41 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-165] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1226796e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:39:41 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-166] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:39:46 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-166] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:39:46 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-166] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@67fb0c7c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:39:46 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-167] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:39:51 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-167] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:39:51 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-167] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@314b69f: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:39:51 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-168] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:39:56 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-168] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:39:56 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-168] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@62f6d064: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:39:56 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-169] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:40:02 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-169] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:40:02 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-169] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@9ebbde3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:40:02 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-170] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:40:07 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-170] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:40:07 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-170] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7d8ebb6e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:40:07 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-171] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:40:12 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-171] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:40:12 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-171] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@8f34136: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:40:12 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-172] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:40:17 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-172] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:40:17 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-172] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5222dd00: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:40:17 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-173] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:40:22 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-173] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:40:22 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-173] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3403f171: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
