2024-06-19 00:00:46 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-19 00:05:21 [http-nio-8086-exec-1] DEBUG org.hibernate.SQL - select f1_0.flight_id,f1_0.airline,f1_0.airline_logo,f1_0.arrival_time,f1_0.departure_time,f1_0.destination,f1_0.duration,f1_0.flight_model,f1_0.next_day,f1_0.origin,f1_0.stop_over from flight f1_0
2024-06-19 00:05:22 [http-nio-8086-exec-1] DEBUG org.hibernate.SQL - select f1_0.flight_id,f1_0.airline,f1_0.airline_logo,f1_0.arrival_time,f1_0.departure_time,f1_0.destination,f1_0.duration,f1_0.flight_model,f1_0.next_day,f1_0.origin,f1_0.stop_over,fs1_0.flight_id,fs1_0.id,fs1_0.available,fs1_0.price,fs1_0.seat_class,fs1_0.seat_number from flight f1_0 left join flight_seats fs1_0 on f1_0.flight_id=fs1_0.flight_id where f1_0.flight_id=?
2024-06-19 00:05:22 [http-nio-8086-exec-1] DEBUG org.hibernate.SQL - insert into flight (airline,airline_logo,arrival_time,departure_time,destination,duration,flight_model,next_day,origin,stop_over,flight_id) values (?,?,?,?,?,?,?,?,?,?,?)
2024-06-19 15:13:02 [http-nio-8086-exec-10] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:02 [http-nio-8086-exec-10] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:02 [http-nio-8086-exec-2] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:02 [http-nio-8086-exec-2] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:02 [http-nio-8086-exec-2] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:02 [http-nio-8086-exec-1] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:02 [http-nio-8086-exec-1] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:02 [http-nio-8086-exec-1] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:02 [http-nio-8086-exec-3] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:02 [http-nio-8086-exec-3] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:02 [http-nio-8086-exec-3] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:02 [http-nio-8086-exec-5] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:02 [http-nio-8086-exec-5] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:02 [http-nio-8086-exec-5] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:02 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:02 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:02 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:02 [http-nio-8086-exec-6] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:02 [http-nio-8086-exec-6] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:02 [http-nio-8086-exec-6] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:02 [http-nio-8086-exec-7] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:02 [http-nio-8086-exec-7] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:02 [http-nio-8086-exec-7] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-8] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:03 [http-nio-8086-exec-8] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-8] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-9] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:03 [http-nio-8086-exec-9] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-9] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-10] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:03 [http-nio-8086-exec-10] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-10] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-2] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:03 [http-nio-8086-exec-2] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-2] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-1] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:03 [http-nio-8086-exec-1] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-1] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-3] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:03 [http-nio-8086-exec-3] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-3] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-5] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:03 [http-nio-8086-exec-5] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-5] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:03 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-4] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-6] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:03 [http-nio-8086-exec-6] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-6] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-7] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:03 [http-nio-8086-exec-7] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-7] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:03 [http-nio-8086-exec-8] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:04 [http-nio-8086-exec-8] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:04 [http-nio-8086-exec-8] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:04 [http-nio-8086-exec-9] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:04 [http-nio-8086-exec-9] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:04 [http-nio-8086-exec-9] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:04 [http-nio-8086-exec-10] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:04 [http-nio-8086-exec-10] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:04 [http-nio-8086-exec-10] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:04 [http-nio-8086-exec-2] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:04 [http-nio-8086-exec-2] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:04 [http-nio-8086-exec-2] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
2024-06-19 15:13:04 [http-nio-8086-exec-1] DEBUG org.hibernate.SQL - select fbd1_0.flight_booking_id,fbd1_0.airline,fbd1_0.airline_logo,fbd1_0.arrival_time,fbd1_0.booked_date,fbd1_0.departure_time,fbd1_0.destination,fbd1_0.duration,fbd1_0.email,fbd1_0.flight_model,fbd1_0.name,fbd1_0.next_day,fbd1_0.origin,fbd1_0.payment_status,fbd1_0.phonenumber,fbd1_0.stop_over,fbd1_0.total_price,fbd1_0.username from flight_booking_details fbd1_0
2024-06-19 15:13:04 [http-nio-8086-exec-1] DEBUG org.hibernate.SQL - select fp1_0.flight_booking_id,fp1_0.flight_passenger_id,fp1_0.address,fp1_0.age,fp1_0.gender,fp1_0.mobile,fp1_0.name,fp1_0.seat_class,fp1_0.seat_no from flight_passenger fp1_0 where fp1_0.flight_booking_id=?
